%time,field.header.seq,field.header.stamp,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w,field.twist.twist.linear.x,field.twist.twist.linear.y,field.twist.twist.linear.z,field.twist.twist.angular.x,field.twist.twist.angular.y,field.twist.twist.angular.z
1609059877537784024,1351,1609059877537784024,2.52054786682,5.54757022858,5.48159122467,-0.905814545271,-0.423528395252,0.00640949609521,0.00908990377752,0.0,0.0,0.0,0.0,0.0,0.0
1609059877745563208,1352,1609059877745563208,2.57143616676,5.69954156876,5.54090309143,-0.905718692109,-0.423443743803,0.0112547185446,0.015568490917,0.0,0.0,0.0,0.0,0.0,0.0
1609059877950513685,1353,1609059877950513685,2.63015890121,5.85120820999,5.61958026886,-0.905529415951,-0.423900695572,0.00823448853279,0.0160271750497,0.0,0.0,0.0,0.0,0.0,0.0
1609059878155985007,1354,1609059878155985007,2.70513248444,6.00237703323,5.71527862549,-0.905091446216,-0.424759605232,0.00544034044545,0.0189513705634,0.0,0.0,0.0,0.0,0.0,0.0
1609059878363311217,1355,1609059878363311217,2.78997707367,6.14261102676,5.78639173508,-0.904811226369,-0.425433898597,0.00780779616077,0.0161765533825,0.0,0.0,0.0,0.0,0.0,0.0
1609059878535890831,1356,1609059878535890831,2.87843060493,6.2872004509,5.83297586441,-0.904684698804,-0.425899096375,0.00453383669123,0.0116189406838,0.0,0.0,0.0,0.0,0.0,0.0
1609059878740844058,1357,1609059878740844058,2.97330713272,6.42525339127,5.88669872284,-0.904697796394,-0.425888331379,0.000556076100468,0.0118624269832,0.0,0.0,0.0,0.0,0.0,0.0
1609059878947118338,1358,1609059878947118338,3.07537102699,6.54949045181,6.06909704208,-0.904599305556,-0.42566722263,-0.00387045731227,0.0221930513194,0.0,0.0,0.0,0.0,0.0,0.0
1609059879152867000,1359,1609059879152867000,3.17932581902,6.6721329689,6.18156814575,-0.904001297964,-0.42578624158,-0.00911608444542,0.0374783506223,0.0,0.0,0.0,0.0,0.0,0.0
1609059879360071622,1360,1609059879360071622,3.2908642292,6.76729679108,6.24235486984,-0.903667506208,-0.425682296411,-0.0206936475263,0.0418496559017,0.0,0.0,0.0,0.0,0.0,0.0
1609059879566177590,1361,1609059879566177590,3.39150166512,6.83738660812,6.25791025162,-0.903517202361,-0.425846546674,-0.0356031931926,0.0323078374084,0.0,0.0,0.0,0.0,0.0,0.0
1609059879738527171,1362,1609059879738527171,3.4844429493,6.87723588943,6.30193185806,-0.903332176425,-0.425813988414,-0.0367593897282,0.0363617047614,0.0,0.0,0.0,0.0,0.0,0.0
1609059879944590188,1363,1609059879944590188,3.55849552155,6.88162612915,6.32356214523,-0.903006053905,-0.425718575722,-0.0394502043268,0.0422781536358,0.0,0.0,0.0,0.0,0.0,0.0
1609059880151341499,1364,1609059880151341499,3.62266230583,6.85563707352,6.34166526794,-0.90260047456,-0.425141935405,-0.0471281534985,0.04843196498,0.0,0.0,0.0,0.0,0.0,0.0
1609059880357947947,1365,1609059880357947947,3.66575360298,6.78530216217,6.34798717499,-0.902328900084,-0.42462026872,-0.0603613969032,0.043089270466,0.0,0.0,0.0,0.0,0.0,0.0
1609059880562986636,1366,1609059880562986636,3.68030881882,6.67239761353,6.37494087219,-0.902632566013,-0.424266339909,-0.0592459206794,0.0417425978599,0.0,0.0,0.0,0.0,0.0,0.0
1609059880736052826,1367,1609059880736052826,3.6765973568,6.53930187225,6.32434749603,-0.90337297739,-0.42461076153,-0.0508389927489,0.0322236207028,0.0,0.0,0.0,0.0,0.0,0.0
1609059880941784978,1368,1609059880941784978,3.63954043388,6.35425567627,6.35525512695,-0.904148251652,-0.424918867804,-0.0373369192827,0.0237875866193,0.0,0.0,0.0,0.0,0.0,0.0
1609059881147324166,1369,1609059881147324166,3.59742069244,6.16693878174,6.31322240829,-0.904722014863,-0.425878002719,-0.00614457648112,0.00826116222372,0.0,0.0,0.0,0.0,0.0,0.0
1609059881353350714,1370,1609059881353350714,3.55494999886,5.98866605759,6.28467226028,-0.90489242966,-0.425532427069,0.00889090738414,-0.00357715302343,0.0,0.0,0.0,0.0,0.0,0.0
1609059881558747406,1371,1609059881558747406,3.5160241127,5.82690572739,6.24826717377,0.905039494092,0.425281809617,-0.00410712583451,0.00469340600326,0.0,0.0,0.0,0.0,0.0,0.0
1609059881766795654,1372,1609059881766795654,3.48276352882,5.67621421814,6.30788755417,-0.905164997626,-0.424982702653,0.00558778040827,0.00589968034642,0.0,0.0,0.0,0.0,0.0,0.0
1609059881937558460,1373,1609059881937558460,3.44875645638,5.53000164032,6.274746418,-0.90455737501,-0.425960270779,0.0103690860403,0.0150427752675,0.0,0.0,0.0,0.0,0.0,0.0
1609059882143773703,1374,1609059882143773703,3.45626091957,5.41089677811,6.25659179688,-0.906840672386,-0.421115667769,0.0129796377012,0.0115376891625,0.0,0.0,0.0,0.0,0.0,0.0
1609059882349680596,1375,1609059882349680596,3.44656133652,5.28290176392,6.18342494965,-0.909136467706,-0.416373949292,0.00864555032355,0.00537325770241,0.0,0.0,0.0,0.0,0.0,0.0
1609059882556260848,1376,1609059882556260848,3.46591329575,5.15648174286,6.25217866898,-0.910137744502,-0.413909036544,0.00947272551625,0.0154551923398,0.0,0.0,0.0,0.0,0.0,0.0
1609059882763895124,1377,1609059882763895124,3.48676276207,5.03870153427,6.20152616501,-0.909904137507,-0.413661421365,0.00917987947195,0.0295705737936,0.0,0.0,0.0,0.0,0.0,0.0
1609059882935752015,1378,1609059882935752015,3.51844716072,4.92206335068,6.1494512558,-0.909835814081,-0.414298652442,0.0065747263392,0.022631636582,0.0,0.0,0.0,0.0,0.0,0.0
1609059883141610076,1379,1609059883141610076,3.56379342079,4.79511117935,6.07758331299,-0.909649459842,-0.4151752816,0.00794873662817,0.010206044424,0.0,0.0,0.0,0.0,0.0,0.0
1609059883346197696,1380,1609059883346197696,3.62234854698,4.67988872528,6.1182012558,-0.909625966203,-0.415204860668,0.00753990945232,0.0113435026288,0.0,0.0,0.0,0.0,0.0,0.0
1609059883553630970,1381,1609059883553630970,3.68543767929,4.56394338608,6.10038518906,-0.909332542059,-0.414971039755,0.00617904410142,0.0295835009868,0.0,0.0,0.0,0.0,0.0,0.0
1609059883759494414,1382,1609059883759494414,3.75656962395,4.44452285767,6.07595157623,-0.909201127568,-0.414896779948,0.00357813427253,0.0346578789479,0.0,0.0,0.0,0.0,0.0,0.0
1609059883966599661,1383,1609059883966599661,3.84416127205,4.30788564682,6.04358577728,-0.908906084047,-0.415823777517,0.0045251430869,0.0309812768412,0.0,0.0,0.0,0.0,0.0,0.0
1609059884138222668,1384,1609059884138222668,3.93810868263,4.16521596909,6.03211402893,-0.908343779958,-0.417193822773,0.00583153839279,0.0287556048643,0.0,0.0,0.0,0.0,0.0,0.0
1609059884344279114,1385,1609059884344279114,4.04231929779,4.01774740219,6.00518035889,-0.907939546098,-0.418557455535,0.00471743756392,0.0208130446919,0.0,0.0,0.0,0.0,0.0,0.0
1609059884551494011,1386,1609059884551494011,4.16131305695,3.86870908737,5.97391700745,-0.907831606523,-0.419104234698,0.00455430114835,0.0131405097874,0.0,0.0,0.0,0.0,0.0,0.0
1609059884756792190,1387,1609059884756792190,4.27680397034,3.72581982613,5.95157051086,-0.908054863426,-0.41882000974,0.00259631620901,0.00440722044974,0.0,0.0,0.0,0.0,0.0,0.0
1609059884963557707,1388,1609059884963557707,4.39264440536,3.59208035469,5.96864700317,-0.908140847066,-0.418644580133,0.000219946514411,0.00410719355969,0.0,0.0,0.0,0.0,0.0,0.0
1609059885137474574,1389,1609059885137474574,4.50230264664,3.47049832344,5.93416452408,-0.908142604278,-0.418635674573,-0.00377656040314,0.00263056289657,0.0,0.0,0.0,0.0,0.0,0.0
1609059885341772454,1390,1609059885341772454,4.60622787476,3.36022830009,5.89340114594,0.908036357505,0.418840165341,0.0065199319558,-0.000616306255781,0.0,0.0,0.0,0.0,0.0,0.0
1609059885549192354,1391,1609059885549192354,4.71517944336,3.25565290451,5.91023302078,-0.908197211997,-0.41838532628,0.00199238159301,0.0112948346282,0.0,0.0,0.0,0.0,0.0,0.0
1609059885753142040,1392,1609059885753142040,4.80800819397,3.15370249748,5.90174913406,-0.908194658196,-0.418249411721,0.00541751075666,0.0148506901335,0.0,0.0,0.0,0.0,0.0,0.0
1609059885959179800,1393,1609059885959179800,4.91750621796,3.05692338943,5.90584182739,-0.908161056717,-0.418150710238,0.00565545970299,0.0190130051449,0.0,0.0,0.0,0.0,0.0,0.0
1609059886166099795,1394,1609059886166099795,5.02890491486,2.95877408981,5.91864728928,-0.908089610827,-0.41831538794,0.00308320488039,0.0193904298223,0.0,0.0,0.0,0.0,0.0,0.0
1609059886337531789,1395,1609059886337531789,5.14687585831,2.86504840851,5.8992934227,-0.908133136124,-0.418261969531,0.00214450345247,0.0186153974689,0.0,0.0,0.0,0.0,0.0,0.0
1609059886543946971,1396,1609059886543946971,5.2639169693,2.76235318184,5.86320018768,-0.90835134442,-0.418164412602,-0.00408313119022,0.00443702195969,0.0,0.0,0.0,0.0,0.0,0.0
1609059886749895991,1397,1609059886749895991,5.37791013718,2.67212581635,5.87766551971,0.908309480768,0.418212620223,0.00835226356952,-0.00152680300896,0.0,0.0,0.0,0.0,0.0,0.0
1609059886957720566,1398,1609059886957720566,5.47910547256,2.59195232391,5.88729858398,0.907939351449,0.419054843749,0.00619079183096,-0.00091984655761,0.0,0.0,0.0,0.0,0.0,0.0
1609059887162719518,1399,1609059887162719518,5.571870327,2.51787090302,5.85197210312,-0.907819543624,-0.419313772742,-0.00551452001204,0.00303747812095,0.0,0.0,0.0,0.0,0.0,0.0
1609059887336022735,1400,1609059887336022735,5.6665596962,2.44804978371,5.90378713608,-0.907605586491,-0.419434950592,-0.0142938186226,0.0110502642691,0.0,0.0,0.0,0.0,0.0,0.0
1609059887542793921,1401,1609059887542793921,5.74682855606,2.38405370712,5.9065861702,-0.907437328264,-0.419680876879,-0.0113691778927,0.0172104227047,0.0,0.0,0.0,0.0,0.0,0.0
1609059887747025909,1402,1609059887747025909,5.8282289505,2.31113195419,5.89359378815,-0.907532923094,-0.419536594234,-0.01034735566,0.0163086428108,0.0,0.0,0.0,0.0,0.0,0.0
1609059887953100419,1403,1609059887953100419,5.89548826218,2.24379301071,5.85429954529,-0.90754831355,-0.419397307785,-0.0185295009968,0.0108910232577,0.0,0.0,0.0,0.0,0.0,0.0
1609059888159234059,1404,1609059888159234059,5.95733118057,2.16303634644,5.82288980484,-0.90750675883,-0.419516111564,-0.0183315123915,0.010083177495,0.0,0.0,0.0,0.0,0.0,0.0
1609059888366862893,1405,1609059888366862893,5.99882698059,2.0910885334,5.76990032196,0.907424865465,0.419356065413,0.0246981648738,-0.0105168716224,0.0,0.0,0.0,0.0,0.0,0.0
1609059888539498805,1406,1609059888539498805,6.03757333755,2.0164129734,5.72042274475,0.907540013641,0.418339355831,0.0360702833765,-0.00788933839059,0.0,0.0,0.0,0.0,0.0,0.0
1609059888743806239,1407,1609059888743806239,6.04301738739,1.93624031544,5.70564031601,0.907646027677,0.417503837575,0.0425437154211,-0.00769846290415,0.0,0.0,0.0,0.0,0.0,0.0
1609059888950321186,1408,1609059888950321186,6.01662254333,1.84181654453,5.69738054276,0.907659369948,0.416711589107,0.0499961438911,-0.00251102476416,0.0,0.0,0.0,0.0,0.0,0.0
1609059889156867796,1409,1609059889156867796,5.9763917923,1.74393785,5.62151098251,0.909080172836,0.416088392399,0.0188968665247,0.00930577794488,0.0,0.0,0.0,0.0,0.0,0.0
1609059889363617310,1410,1609059889363617310,5.91309833527,1.66520059109,5.58243322372,0.909219233029,0.416174529144,-1.8161385678e-05,0.0109154593394,0.0,0.0,0.0,0.0,0.0,0.0
1609059889537063539,1411,1609059889537063539,5.84990882874,1.6082649231,5.54019165039,-0.909173238459,-0.416305994674,0.00962878798764,0.00079228112912,0.0,0.0,0.0,0.0,0.0,0.0
1609059889740704348,1412,1609059889740704348,5.79274129868,1.55871725082,5.4658575058,-0.908909734207,-0.416876099031,0.000576344770996,0.0098529663892,0.0,0.0,0.0,0.0,0.0,0.0
1609059889947207528,1413,1609059889947207528,5.74471855164,1.51344835758,5.41643953323,-0.908924914935,-0.41658128685,-0.00692160372315,0.0163591521124,0.0,0.0,0.0,0.0,0.0,0.0
1609059890152578676,1414,1609059890152578676,5.694647789,1.4680621624,5.34264230728,-0.908768884366,-0.416958223043,-0.00311758580731,0.0165902291721,0.0,0.0,0.0,0.0,0.0,0.0
1609059890359499883,1415,1609059890359499883,5.64813566208,1.41977894306,5.22047185898,-0.908773443373,-0.417132903302,-0.000741290023762,0.0114201616488,0.0,0.0,0.0,0.0,0.0,0.0
1609059890564988455,1416,1609059890564988455,5.61620569229,1.38387131691,5.16574573517,-0.908655618246,-0.417237805108,0.0102486344103,0.0123509883226,0.0,0.0,0.0,0.0,0.0,0.0
1609059890739020367,1417,1609059890739020367,5.59110212326,1.34762144089,5.03754615784,-0.908302645612,-0.418116795658,0.00764066653241,0.0103087040358,0.0,0.0,0.0,0.0,0.0,0.0
1609059890944153829,1418,1609059890944153829,5.56981563568,1.32615745068,4.95764446259,-0.908020587225,-0.41879391383,0.00522133362622,0.0091109050414,0.0,0.0,0.0,0.0,0.0,0.0
1609059891150457238,1419,1609059891150457238,5.56380176544,1.30247616768,4.85753536224,-0.90805293411,-0.4187962828,0.0058255291313,0.00395038946092,0.0,0.0,0.0,0.0,0.0,0.0
1609059891356243490,1420,1609059891356243490,5.55918645859,1.29367589951,4.75292730331,-0.908118353279,-0.41868079349,0.00523882267601,-6.586725048e-05,0.0,0.0,0.0,0.0,0.0,0.0
1609059891562496890,1421,1609059891562496890,5.55404853821,1.29844510555,4.66989994049,-0.908259135954,-0.418370318558,-0.00400594010526,0.00394600426282,0.0,0.0,0.0,0.0,0.0,0.0
1609059891735825595,1422,1609059891735825595,5.55231285095,1.31705141068,4.55119800568,-0.908096436978,-0.418496619982,-0.0127961130559,0.0075960319587,0.0,0.0,0.0,0.0,0.0,0.0
1609059891942651095,1423,1609059891942651095,5.54372739792,1.32821762562,4.442715168,-0.908120799503,-0.418509217655,-0.0113795108484,0.00609548864484,0.0,0.0,0.0,0.0,0.0,0.0
1609059892147035162,1424,1609059892147035162,5.52927780151,1.34356236458,4.33540201187,-0.908122620399,-0.418579527498,-0.00500230453888,0.00891417006793,0.0,0.0,0.0,0.0,0.0,0.0
1609059892353141062,1425,1609059892353141062,5.51741838455,1.36596405506,4.18513917923,-0.908077321079,-0.418578389533,-0.0119376117938,0.0067234055705,0.0,0.0,0.0,0.0,0.0,0.0
1609059892559163548,1426,1609059892559163548,5.5007557869,1.39001297951,4.07705783844,-0.908063034157,-0.418232684696,-0.0201215732753,0.00990301662532,0.0,0.0,0.0,0.0,0.0,0.0
1609059892765505967,1427,1609059892765505967,5.4649643898,1.3980486393,4.01281690598,-0.907705269721,-0.418704831886,-0.0228749454883,0.0153017627688,0.0,0.0,0.0,0.0,0.0,0.0
1609059892937600718,1428,1609059892937600718,5.43584156036,1.41656517982,3.86353206635,-0.907879639317,-0.418687733518,-0.0184626481369,0.0106898521086,0.0,0.0,0.0,0.0,0.0,0.0
1609059893143833953,1429,1609059893143833953,5.38724851608,1.42797327042,3.77282047272,0.907813217195,0.418960485761,0.0179612840807,-0.00496652100578,0.0,0.0,0.0,0.0,0.0,0.0
1609059893350081893,1430,1609059893350081893,5.33339834213,1.44240272045,3.69007968903,0.907935309425,0.418664503919,0.0190834502176,-0.00305433888676,0.0,0.0,0.0,0.0,0.0,0.0
1609059893556152808,1431,1609059893556152808,5.26828289032,1.45765912533,3.5928914547,0.908141248957,0.418325175729,0.0167806403312,-0.00138902964277,0.0,0.0,0.0,0.0,0.0,0.0
1609059893763170250,1432,1609059893763170250,5.19753980637,1.48027479649,3.51705002785,0.908219992823,0.418239693631,0.0144364900635,-0.00189500971463,0.0,0.0,0.0,0.0,0.0,0.0
1609059893936663021,1433,1609059893936663021,5.11532211304,1.50727105141,3.42544198036,0.90812359874,0.418401356314,0.0149416918776,-0.00534605375033,0.0,0.0,0.0,0.0,0.0,0.0
1609059894139963786,1434,1609059894139963786,5.02758312225,1.53743362427,3.3520386219,-0.908040912055,-0.418547283521,-0.0124608076594,0.0111625160092,0.0,0.0,0.0,0.0,0.0,0.0
1609059894347128830,1435,1609059894347128830,4.93616294861,1.5647405386,3.25304865837,-0.907755571106,-0.419072183503,-0.0133667558184,0.013403655433,0.0,0.0,0.0,0.0,0.0,0.0
1609059894553298215,1436,1609059894553298215,4.84091424942,1.58604598045,3.19954109192,-0.907556572202,-0.419340842872,-0.017622005207,0.0135569423024,0.0,0.0,0.0,0.0,0.0,0.0
1609059894758797977,1437,1609059894758797977,4.73818063736,1.6054598093,3.1373398304,-0.907470884822,-0.419412146822,-0.0191669758702,0.0149221759264,0.0,0.0,0.0,0.0,0.0,0.0
1609059894966198742,1438,1609059894966198742,4.62752628326,1.61898875237,3.09664607048,-0.90742052795,-0.419250613179,-0.0239249881463,0.0156366155573,0.0,0.0,0.0,0.0,0.0,0.0
1609059895137707600,1439,1609059895137707600,4.52166414261,1.62436008453,3.0124976635,-0.90776336507,-0.418795219688,-0.020597622924,0.0123278114043,0.0,0.0,0.0,0.0,0.0,0.0
1609059895343753844,1440,1609059895343753844,4.39164638519,1.6227722168,2.91563463211,0.907565834139,0.419249433516,0.0234421714269,-0.00215262609167,0.0,0.0,0.0,0.0,0.0,0.0
1609059895549918234,1441,1609059895549918234,4.25346517563,1.62487637997,2.84527826309,0.907333664862,0.419687715246,0.0244257984699,0.00335002231963,0.0,0.0,0.0,0.0,0.0,0.0
1609059895755646701,1442,1609059895755646701,4.09901046753,1.62890005112,2.75308346748,0.907510581854,0.419659528736,0.0172862557378,0.00340721689868,0.0,0.0,0.0,0.0,0.0,0.0
1609059895962336099,1443,1609059895962336099,3.93889474869,1.64072930813,2.68977165222,0.907949071279,0.418946005587,0.0105740848227,-0.000957651387389,0.0,0.0,0.0,0.0,0.0,0.0
1609059896135681078,1444,1609059896135681078,3.77845096588,1.65758323669,2.60840845108,-0.908247651517,-0.418265772921,-0.0104155756536,0.00560914429556,0.0,0.0,0.0,0.0,0.0,0.0
1609059896341514186,1445,1609059896341514186,3.60929918289,1.67949771881,2.52242827415,-0.908295511681,-0.418121614877,-0.0111052366922,0.0070888893211,0.0,0.0,0.0,0.0,0.0,0.0
1609059896546707085,1446,1609059896546707085,3.44130468369,1.69881558418,2.47779583931,-0.90839007449,-0.418012334686,-0.00461155869267,0.00847904145991,0.0,0.0,0.0,0.0,0.0,0.0
1609059896752483666,1447,1609059896752483666,3.28014612198,1.72319686413,2.37762880325,-0.908527215811,-0.417785723388,0.00222298418113,0.00533346087023,0.0,0.0,0.0,0.0,0.0,0.0
1609059896959077022,1448,1609059896959077022,3.12434434891,1.74534976482,2.31103372574,-0.908808359913,-0.417146704161,0.00701192459374,0.00261248412441,0.0,0.0,0.0,0.0,0.0,0.0
1609059897166060931,1449,1609059897166060931,2.97847723961,1.77728927135,2.28245282173,-0.908994575251,-0.416603562837,0.00519973045565,0.0119706473665,0.0,0.0,0.0,0.0,0.0,0.0
1609059897336556862,1450,1609059897336556862,2.84472370148,1.81110107899,2.19762659073,-0.90915042212,-0.416117772405,0.00116388188858,0.0170339316128,0.0,0.0,0.0,0.0,0.0,0.0
1609059897544958413,1451,1609059897544958413,2.72483301163,1.84451031685,2.08093118668,-0.909471774634,-0.41561860543,-0.00341395981969,0.010517168955,0.0,0.0,0.0,0.0,0.0,0.0
1609059897750460834,1452,1609059897750460834,2.60328793526,1.87147331238,2.00733065605,-0.909672451793,-0.415219076984,-0.00386331229966,0.00861529895691,0.0,0.0,0.0,0.0,0.0,0.0
1609059897955677859,1453,1609059897955677859,2.48342871666,1.8982115984,1.95298051834,-0.909750719127,-0.414924717003,0.00281147413145,0.0135352828566,0.0,0.0,0.0,0.0,0.0,0.0
1609059898162072555,1454,1609059898162072555,2.38047623634,1.92129504681,1.9911506176,-0.908734502736,-0.41461277479,0.01758359832,0.0445944793446,0.0,0.0,0.0,0.0,0.0,0.0
1609059898335188624,1455,1609059898335188624,2.30655431747,1.92270922661,1.98740661144,-0.907257950083,-0.413987020606,0.0289808410705,0.0682485870274,0.0,0.0,0.0,0.0,0.0,0.0
1609059898540098348,1456,1609059898540098348,2.29344987869,1.90145766735,1.96108114719,-0.906546398697,-0.413945777462,0.0334570092734,0.075519195317,0.0,0.0,0.0,0.0,0.0,0.0
1609059898746282557,1457,1609059898746282557,2.3260474205,1.84356224537,1.99135625362,-0.906328118364,-0.414014567861,0.0359183608283,0.0766234351696,0.0,0.0,0.0,0.0,0.0,0.0
1609059898952322096,1458,1609059898952322096,2.41003441811,1.75801968575,1.94900655746,-0.907601045295,-0.414234839391,0.0277289205902,0.0624575646167,0.0,0.0,0.0,0.0,0.0,0.0
1609059899159039302,1459,1609059899159039302,2.52600097656,1.64688873291,1.98303937912,-0.908492429956,-0.415094297384,0.00739861722317,0.0477858708627,0.0,0.0,0.0,0.0,0.0,0.0
1609059899365005635,1460,1609059899365005635,2.6608145237,1.51816546917,2.02120566368,-0.908854332018,-0.415290180936,-0.00571101939806,0.0385389808943,0.0,0.0,0.0,0.0,0.0,0.0
1609059899536787917,1461,1609059899536787917,2.80964994431,1.38415586948,1.97075462341,-0.909533612449,-0.414833737579,-0.0215943885369,0.0139735598722,0.0,0.0,0.0,0.0,0.0,0.0
1609059899742912563,1462,1609059899742912563,2.93282389641,1.2410171032,2.00760006905,0.909916444945,0.414495168154,0.0156753628686,0.000319052273008,0.0,0.0,0.0,0.0,0.0,0.0
1609059899950415782,1463,1609059899950415782,3.0530591011,1.10130417347,2.03892302513,0.909915016773,0.41462402115,0.0115605358906,-0.00281732965084,0.0,0.0,0.0,0.0,0.0,0.0
1609059900155823036,1464,1609059900155823036,3.16507077217,0.976747572422,2.02215337753,0.909801306695,0.414815981651,0.0136524582925,-0.00170120124799,0.0,0.0,0.0,0.0,0.0,0.0
